Result,Name,Title,Experience,Link,Reason
FAIL,신OO,OO 개발팀,14년8개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=11790917,"QA 경력이 없으며, 지원자는 웹 개발자 경력만 보유하고 있습니다."
FAIL,유OO,OO 생산.조리,29년,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=5582450,"지원자는 QA 경력이 없으며, 학력도 대졸 이상이 아닙니다."
FAIL,양OO,OO 근무,20년,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=3102514,"QA 경력이 없고, 희망 근무지가 전국으로 서울 지역이 아님."
FAIL,변OO,OO 기획영업부,20년11개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=26644371,"QA 경력이 5년 이상이 아니며, 희망 근무지가 서울 지역인지 확인할 수 없고, 학력은 대졸 이상이지만 QA 관련 경험이 부족합니다."
FAIL,김OO,OO 개발/기획/설계,21년11개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=239178,"QA 경력이 명시되어 있지 않으며, 요구되는 5년 이상의 QA 경력을 충족하지 못합니다."
FAIL,두OO,OO 매장 운영 스탭 사원(연구원),5개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=28189772,"QA 경력이 없고, 현재 대학교 졸업 예정으로 학력 요건을 충족하지만 경력 요건을 충족하지 못합니다."
FAIL,이OO,OO 미디어개발팀 주임/계장(연구원),4년7개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=29064948,"QA 경력이 5년 이상이 아니며, 영상 관련 경력만 있음."
FAIL,민OO,OO 공간공학연구소(STRI) 과장(선임연구원),14년1개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=20634809,"QA 경력이 5년 이상이 아니며, 서울 지역 근무 희망이 명시되어 있지 않습니다."
FAIL,김OO,OO 마케팅팀 차장(수석연구원),12년,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=23426700,"지원자는 QA 경력이 없으며, 마케팅 관련 경력만 보유하고 있습니다."
FAIL,배OO,OO 제조혁신팀,3년3개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=28845185,"QA 경력이 5년 이상이 아니며, 희망 근무지가 서울이 아닌 경기 및 인천 지역입니다."
FAIL,신OO,OO 중앙연구소 Health Care 센터 사원(연구원),3년7개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=29941812,"QA 경력이 5년 이상이 아니며, 총 경력은 3년 7개월입니다."
FAIL,오OO,OO 근무 부장(연구소장),18년8개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=27931337,QA 경력이 없고 희망 근무지가 서울이 아닌 경기 지역입니다.
FAIL,김OO,OO 기획 과장(선임연구원),7년9개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=29371237,"지원자는 QA 경력이 없으며, 요구되는 5년 이상의 QA 경력을 충족하지 않습니다."
FAIL,박OO,OO 근무,24년3개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=2190173,"QA 경력이 없고, 희망 근무지가 서울 지역이지만 QA 관련 경험이 부족합니다."
FAIL,황OO,OO 사업부 차장(수석연구원),20년11개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=2566644,"QA 경력이 없고, 학력이 중퇴이며, 희망 근무지가 서울 지역이지만 서울 전 지역으로 제한되지 않음."
FAIL,천OO,OO 근무 사원(연구원),11년2개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=9936824,"지원자는 QA 경력이 없으며, 학력도 대졸이 아닌 2,3년제 대학 졸업입니다."
FAIL,백OO,동아대학교 (승학)(4년) 기계공학과 졸업,18년10개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=27441529,"지원자는 QA 경력이 없고, 희망 근무지가 서울이 아닌 부산, 울산, 인천 지역입니다."
FAIL,정OO,OO 경영지원실 임원,21년,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=5779307,"QA 경력이 없고, 경력 5년 이상을 충족하지 못합니다."
FAIL,윤OO,OO 근무,2년8개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=30016871,"QA 경력이 5년 이상이 아니며, 현재 대학교 졸업 예정으로 학력 요건을 충족하지만 경력이 부족합니다."
FAIL,안OO,OO 헬스프로모션팀,4년1개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=22745765,"QA 경력이 없고, 경력 기간이 5년 미만이며, 학력은 대졸 이상이나 요구사항을 충족하지 못함."
FAIL,윤OO,OO 근무,2년8개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=22433419,"QA 경력이 5년 이상이 아니며, 학력도 대졸 이상이 아닙니다."
FAIL,장OO,OO 근무,15년4개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=7640913,"QA 경력이 없고, 직무 경험이 백엔드 개발자로만 되어 있어 요구사항을 충족하지 않습니다."
FAIL,채OO,OO 근무,10개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=25513290,지원자는 QA 경력이 10개월로 5년 이상 요구되는 경력에 미치지 못합니다.
FAIL,최OO,OO 근무 사원(연구원),7년,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=13199799,QA 경력이 없고 희망 근무지가 서울이 아닌 경기 전 지역입니다.
FAIL,이OO,OO 영업부 대리(주임연구원),19년1개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=17096770,"지원자는 QA 경력이 없고, 희망 근무지가 서울이 아닌 인천 및 경기 지역입니다."
FAIL,오OO,OO 대표행정사,19년2개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=7998313,"QA 경력이 없고, 5년 이상의 QA 경력을 요구하는 직무에 적합하지 않습니다."
FAIL,유OO,OO DX팀 과장(선임연구원),10년9개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=15491408,"QA 경력이 없으며, 요구되는 5년 이상의 QA 경력을 충족하지 못합니다."
FAIL,장OO,OO 근무,15년1개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=20902560,"QA 경력이 없으며, 지원자는 매장관리 및 영업관리 경력만 보유하고 있습니다."
FAIL,이OO,OO 인터넷사업 과장(선임연구원),10년1개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=4347059,"지원자는 QA 경력이 없으며, 학력도 대졸이 아닌 2,3년제 졸업이다."
FAIL,김OO,OO 서비스개발팀 차장(수석연구원),17년11개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=27778096,"QA 경력이 없으며, 학력은 대졸이 아닌 2,3년제 졸업입니다."
FAIL,알OO,OO MARKETING TEAM 사원(연구원),3년3개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=29946996,"QA 경력이 없고, 경력은 3년 3개월로 요구사항을 충족하지 않습니다."
FAIL,황OO,OO H&B영업전략팀 주임/계장(연구원),4년11개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=23187724,"QA 경력이 5년 이상이 아니며, 현재 대학교 재학 중으로 학력 요건을 충족하지 못합니다."
FAIL,김OO,OO 사업지원 대리(주임연구원),12년3개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=21552851,"QA 경력이 없고, 학력이 대졸이 아닌 2,3년제 졸업입니다."
FAIL,반OO,OO 스포츠의학 교육부 부장(연구소장),4년9개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=29553113,"QA 경력이 5년 이상이 아니며, 총 경력은 4년 9개월입니다."
FAIL,박OO,OO R&D / 솔루션 3팀,15년2개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=5524019,"QA 경력이 없고, 학력이 대졸이 아닌 2,3년제 대학 졸업으로 요구사항을 충족하지 못합니다."
FAIL,김OO,OO 아르바이트,6개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=30016872,"지원자는 QA 경력이 5년 이상이 아니며, 현재 졸업 예정으로 학력 요건은 충족하지만 경력 요건을 충족하지 않습니다."
FAIL,김OO,OO 마케팅본부 부장(연구소장),14년7개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=6601433,"지원자는 QA 경력이 없으며, 디지털 마케팅 분야에서의 경력만 보유하고 있습니다."
FAIL,신OO,OO 인사부 임원,25년3개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=28644640,"지원자는 QA 경력이 없으며, 인사 및 노무 관리 분야에서만 경력을 보유하고 있습니다."
FAIL,오OO,OO 보안기술 사원(연구원),3년5개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=23388030,경력 3년 5개월로 QA 경력 5년 이상을 충족하지 못합니다.
FAIL,이OO,숭실대학교(4년) 기계공학부 졸업예정,18년10개월,https://www.jobkorea.co.kr/corp/person/find/resume/view?rNo=30018429,"지원자는 QA 경력이 없고, 현재 대학교 졸업 예정인 신입으로 요구 사항을 충족하지 않습니다."
